"export-plot data (NetLogo 6.2.0)"
"network_growth.nlogo"
"03/04/2021 09:49:43:983 +0100"

"MODEL SETTINGS"
"op_form","p_normal_back_follows_hater","p_hater_reposts_normal","p_hater_follows_hater","mixing_parameter","layout?","display_only_influence?","n_following_conn_hater","max_reposts_by_normals","grow_until_size","max_reposts_by_haters","p_hater_back_follows_hater","p_normal_back_follows_normal","n_following_conn_normal","repost?","repulsion","p_hater_reposts_hater","p_publish_post_normal","plot?","p_hater_back_follows_normal","p_normal_reposts_hater","dynamics_from_ticks","spring_const","p_normal_reposts_normal","op_extreme","dynamics_until_ticks","hate_score_dist_lambda","op_high","hate_score_hater","p_publish_post_hater","hate_score_dist_alpha","diffuse?","spring_length"
"""triangle""","0.4","0.05","0.9","0.05","false","true","2","2","3000","6","0.9","0.8","1","true","26","0.45","0.2","true","0.08","0.15","1000","4","0.15","0.01","3000","25","0.49","0.75","1","10","true","76"

"""Post path length"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"2048","0.7314343340969999","105","true","2048","1.4287444333075987","14","true"
"2049","0.7321881725742116","105","true","2049","1.4222347667523005","14","true"
"2050","0.7329969899366154","105","true","2050","1.4207396918120503","14","true"
"2051","0.7332542734515133","105","true","2051","1.41603229489393","14","true"
"2052","0.7333363648633396","105","true","2052","1.412741537162382","14","true"
"2053","0.7333614917807441","105","true","2053","1.4107880348342365","14","true"
"2054","0.7324319864519777","105","true","2054","1.4072357100414499","14","true"
"2055","0.7317793533344459","105","true","2055","1.4099375464894226","14","true"
"2056","0.7325969189171235","105","true","2056","1.4112227864091438","14","true"
"2057","0.7335920101108683","105","true","2057","1.4113413277758216","14","true"
"2058","0.7348334958675001","105","true","2058","1.4076824599526088","14","true"
"2059","0.7354613513850156","105","true","2059","1.406938968686416","14","true"
"2060","0.7371580597996258","105","true","2060","1.40550115794692","14","true"
"2061","0.7383599662333298","105","true","2061","1.4028747177960221","14","true"
"2062","0.7383899004055829","105","true","2062","1.3979368797089708","14","true"
"2063","0.7380511024901741","105","true","2063","1.3900686220229923","14","true"
"2064","0.7379472485257911","105","true","2064","1.3861679358027623","14","true"
"2065","0.7366686934717258","105","true","2065","1.383734827873306","14","true"
"2066","0.7356571467239243","105","true","2066","1.3783590180561114","14","true"
"2067","0.7343096114012635","105","true","2067","1.3769563802565026","14","true"
"2068","0.7342337825545181","105","true","2068","1.3793937130056617","14","true"
"2069","0.7357942225067508","105","true","2069","1.3750115405814876","14","true"
"2070","0.7374627058727821","105","true","2070","1.366646040560288","14","true"
"2071","0.737443570143534","105","true","2071","1.3599026570777621","14","true"
"2072","0.737726668688674","105","true","2072","1.3555343997377536","14","true"
"2073","0.7383906391151893","105","true","2073","1.3486457224070427","14","true"
"2074","0.7395404570642133","105","true","2074","1.3432842651829722","14","true"
"2075","0.7397855019317735","105","true","2075","1.3398514225311424","14","true"
"2076","0.7403792787116189","105","true","2076","1.3356195749724977","14","true"
"2077","0.7408958399068035","105","true","2077","1.3336426895676003","14","true"
"2078","0.7399175173458857","105","true","2078","1.3293538817195434","14","true"
"2079","0.7393365239906087","105","true","2079","1.3260603429023479","14","true"
"2080","0.7393868886542396","105","true","2080","1.324338201011786","14","true"
"2081","0.7395756284633495","105","true","2081","1.3234025113093604","14","true"
"2082","0.7389193417574991","105","true","2082","1.3230851528629335","14","true"
"2083","0.7384623017322545","105","true","2083","1.3194376346676375","14","true"
"2084","0.738178103043079","105","true","2084","1.318743258320961","14","true"
"2085","0.7377589388350781","105","true","2085","1.317639159071085","14","true"
"2086","0.7373749185785602","105","true","2086","1.312190040207647","14","true"
"2087","0.7365480443927745","105","true","2087","1.3099252826627135","14","true"
"2088","0.735843905801882","105","true","2088","1.310355441600792","14","true"
"2089","0.7349381152189836","105","true","2089","1.3089760251158187","14","true"
"2090","0.7348174730697262","105","true","2090","1.3122862648646605","14","true"
"2091","0.734980279305354","105","true","2091","1.3130343699579494","14","true"
"2092","0.7347317035061656","105","true","2092","1.3112676626220063","14","true"
"2093","0.7345048872535765","105","true","2093","1.3133549859957863","14","true"
"2094","0.7337647766526457","105","true","2094","1.3110910013532198","14","true"
"2095","0.7332738442145864","105","true","2095","1.3087493221089184","14","true"
"2096","0.733061673148327","105","true","2096","1.3118156750416754","14","true"
"2097","0.7332310564168438","105","true","2097","1.3127715923653327","14","true"
"2098","0.7337429016968312","105","true","2098","1.3105962573940604","14","true"
"2099","0.7345415271016316","105","true","2099","1.3093084766383014","14","true"
"2100","0.7341616290719946","105","true","2100","1.3067153918719183","14","true"
"2101","0.7339003047520776","105","true","2101","1.3007070614826108","14","true"
"2102","0.7335445419280204","105","true","2102","1.2932555464233402","14","true"
"2103","0.7336453571319697","105","true","2103","1.293081611648762","14","true"
"2104","0.732904648241501","105","true","2104","1.2946669245645326","14","true"
"2105","0.7329471142407307","105","true","2105","1.2928313664299984","14","true"
"2106","0.7322495357957898","105","true","2106","1.2924030527656984","14","true"
"2107","0.7308996848147316","105","true","2107","1.2905901333491525","14","true"
"2108","0.7301864326474353","105","true","2108","1.287684232015661","14","true"
"2109","0.7301002545954708","105","true","2109","1.2858600212744518","14","true"
"2110","0.7314678072903094","105","true","2110","1.287119068120531","14","true"
"2111","0.7316312633281934","105","true","2111","1.2842478774393256","14","true"
"2112","0.7307553730176868","105","true","2112","1.285041762301296","14","true"
"2113","0.729425383390074","105","true","2113","1.2849691224560609","14","true"
"2114","0.7295374264077475","105","true","2114","1.2828886620007312","14","true"
"2115","0.7297675252149947","105","true","2115","1.2777520830730316","14","true"
"2116","0.7299842177789366","105","true","2116","1.2774745622423012","14","true"
"2117","0.7312109786025116","105","true","2117","1.275226132409352","14","true"
"2118","0.7310889514611145","105","true","2118","1.2756556892670765","14","true"
"2119","0.7313574870599678","105","true","2119","1.2778991323744058","14","true"
"2120","0.7317573709447951","105","true","2120","1.2778474137779343","14","true"
"2121","0.7316477744433243","105","true","2121","1.2792794659559443","14","true"
"2122","0.7318210086330474","105","true","2122","1.2835237083334219","14","true"
"2123","0.7322981875957083","105","true","2123","1.2889643333190532","14","true"
"2124","0.7306534391582371","105","true","2124","1.2952051247684713","14","true"
"2125","0.7298778248269866","105","true","2125","1.2959372840471024","14","true"
"2126","0.7309198537536047","105","true","2126","1.2929779112066313","14","true"
"2127","0.7324488905101862","105","true","2127","1.2837981320945648","14","true"
"2128","0.7325468037643287","105","true","2128","1.2773237871372556","14","true"
"2129","0.7332610708260231","105","true","2129","1.2695505492658832","14","true"
"2130","0.733569703055616","105","true","2130","1.265678573184989","14","true"
"2131","0.7344752850948273","105","true","2131","1.2630217874531393","14","true"
"2132","0.734354412840894","105","true","2132","1.2672665695786078","14","true"
"2133","0.733792118712485","105","true","2133","1.2653631346520526","14","true"
"2134","0.7328164950216782","105","true","2134","1.263820614416643","14","true"
"2135","0.7324437106488892","105","true","2135","1.2611824082724765","14","true"
"2136","0.7335292604017959","105","true","2136","1.2641261397453072","14","true"
"2137","0.7348908516504691","105","true","2137","1.268484878347854","14","true"
"2138","0.735345490200813","105","true","2138","1.2558000295643754","14","true"
"2139","0.7355577337773664","105","true","2139","1.2472420292687316","14","true"
"2140","0.7364111116634734","105","true","2140","1.2397696089760442","14","true"
"2141","0.7374253789252171","105","true","2141","1.2373719128862837","14","true"
"2142","0.7365400140248538","105","true","2142","1.233331527090754","14","true"
"2143","0.7365059482174389","105","true","2143","1.2209982118198466","14","true"
"2144","0.7373449117237703","105","true","2144","1.213788229701648","14","true"
"2145","0.737369718420486","105","true","2145","1.2094281251824095","14","true"
"2146","0.7375726229075904","105","true","2146","1.2084449550416965","14","true"
"2147","0.7394846873761889","105","true","2147","1.2071938388246128","14","true"
"2148","0.7398365268058144","105","true","2148","1.207264757579224","14","true"
"2149","0.7390242642567895","105","true","2149","1.2078587766700983","14","true"
"2150","0.7385792665709938","105","true","2150","1.2166135222367307","14","true"
"2151","0.739422204728157","105","true","2151","1.2199019324689087","14","true"
"2152","0.7398325152587791","105","true","2152","1.2132584686997752","14","true"
"2153","0.739912195971294","105","true","2153","1.2102925506794442","14","true"
"2154","0.7396601328351105","105","true","2154","1.2187778604667674","14","true"
"2155","0.7387049729482008","105","true","2155","1.2265900818620998","14","true"
"2156","0.7383842137687894","105","true","2156","1.2243241810434788","14","true"
"2157","0.7375609776917075","105","true","2157","1.2212809392330441","14","true"
"2158","0.7369572473982912","105","true","2158","1.217401463174047","14","true"
"2159","0.7363311907744523","105","true","2159","1.2164774485423067","14","true"
"2160","0.7354253405124539","105","true","2160","1.2203996305786229","14","true"
"2161","0.7345571778833176","105","true","2161","1.2227117633050948","14","true"
"2162","0.7354254261827113","105","true","2162","1.222817979005377","14","true"
"2163","0.737339772173091","105","true","2163","1.2174863509394611","14","true"
"2164","0.7382379793896316","105","true","2164","1.2134364874300665","14","true"
"2165","0.7385989000188665","105","true","2165","1.2128405840942273","14","true"
"2166","0.739557460143846","105","true","2166","1.2153275628686697","14","true"
"2167","0.740106329986852","105","true","2167","1.223378368872636","14","true"
"2168","0.7399381433993122","105","true","2168","1.2317001407394654","14","true"
"2169","0.7399183653647525","105","true","2169","1.2388658979527605","14","true"
"2170","0.739619606039252","105","true","2170","1.2462731573405799","14","true"
"2171","0.7392671505520119","105","true","2171","1.2485472678724372","14","true"
"2172","0.738177509349522","105","true","2172","1.2564464105783282","14","true"
"2173","0.7377397997403378","105","true","2173","1.2634973310879294","14","true"
"2174","0.7376522568153983","105","true","2174","1.262640135554828","14","true"
"2175","0.7370032623371319","105","true","2175","1.259750576304543","14","true"
"2176","0.7361169092389831","105","true","2176","1.261787216882961","14","true"
"2177","0.7361543415451947","105","true","2177","1.2619193447141313","14","true"
"2178","0.7366428688511006","105","true","2178","1.2587445957114343","14","true"
"2179","0.7370572250069739","105","true","2179","1.2552747968131435","14","true"
"2180","0.73707975620518","105","true","2180","1.250463984328883","14","true"
"2181","0.7376103670938323","105","true","2181","1.2462926778189274","14","true"
"2182","0.7379757195893131","105","true","2182","1.2470906206059555","14","true"
"2183","0.7382842740817317","105","true","2183","1.2481911429713246","14","true"
"2184","0.738457297262702","105","true","2184","1.2483408104889797","14","true"
"2185","0.7381092206404399","105","true","2185","1.2488361257883451","14","true"
"2186","0.7385451218980879","105","true","2186","1.248133478816176","14","true"
"2187","0.738081635997026","105","true","2187","1.2487555923038762","14","true"
"2188","0.737480480654005","105","true","2188","1.2496722916999863","14","true"
"2189","0.7363211052506672","105","true","2189","1.2527524918599096","14","true"
"2190","0.7355248233320187","105","true","2190","1.2578336625934843","14","true"
"2191","0.7348171395686125","105","true","2191","1.2570053259675493","14","true"
"2192","0.7344035730775585","105","true","2192","1.2589250686262412","14","true"
"2193","0.735168419868273","105","true","2193","1.2648812724854335","14","true"
"2194","0.7349946497800197","105","true","2194","1.2735960961242156","14","true"
"2195","0.734783472953178","105","true","2195","1.27222377152661","14","true"
"2196","0.7357515845723794","105","true","2196","1.2766169184267286","14","true"
"2197","0.735887472420587","105","true","2197","1.2806364635281757","14","true"
"2198","0.7362948698857303","105","true","2198","1.281503568280649","14","true"
"2199","0.7372751164531453","105","true","2199","1.286521865931176","14","true"
"2200","0.7377775510241263","105","true","2200","1.2914566472718643","14","true"
"2201","0.7370035490987907","105","true","2201","1.290498602538276","14","true"
"2202","0.7366096036218676","105","true","2202","1.2950539339732108","14","true"
"2203","0.7371410108708001","105","true","2203","1.294186727966812","14","true"
"2204","0.7380113590038503","105","true","2204","1.2950379641354197","14","true"
"2205","0.7381091215200064","105","true","2205","1.2950875844940657","14","true"
"2206","0.7374419113246364","105","true","2206","1.3018192483316648","14","true"
"2207","0.7367627711813473","105","true","2207","1.3072385558483484","14","true"
"2208","0.7362120448779845","105","true","2208","1.3147722308959253","14","true"
"2209","0.7361505379261373","105","true","2209","1.3131800641425215","14","true"
"2210","0.7359460339613031","105","true","2210","1.3095077229605558","14","true"
"2211","0.7359975325257997","105","true","2211","1.3137459790642836","14","true"
"2212","0.7360130619111742","105","true","2212","1.31469942836455","14","true"
"2213","0.736303280942412","105","true","2213","1.3084968785253488","14","true"
"2214","0.7360195249062842","105","true","2214","1.304622436055885","14","true"
"2215","0.7375302973991569","105","true","2215","1.303468103587218","14","true"
"2216","0.7390756706280261","105","true","2216","1.3010855964643893","14","true"
"2217","0.7403945913411006","105","true","2217","1.3069426650280473","14","true"
"2218","0.7423803819048048","105","true","2218","1.305966261633581","14","true"
"2219","0.7442234402558447","105","true","2219","1.3055065990172452","14","true"
"2220","0.7447326883330707","105","true","2220","1.3022134377889776","14","true"
"2221","0.7456698741333181","105","true","2221","1.3001215359692273","14","true"
"2222","0.7451630361162189","105","true","2222","1.299342542831757","14","true"
"2223","0.7442092349880525","105","true","2223","1.2932062602605825","14","true"
"2224","0.7448155948588987","105","true","2224","1.2920599119436909","14","true"
"2225","0.7447618051074929","105","true","2225","1.30032978901473","14","true"
"2226","0.7441635021249111","105","true","2226","1.3063264911245827","14","true"
"2227","0.7438934488730989","105","true","2227","1.302263226213337","14","true"
"2228","0.7435043758802128","105","true","2228","1.3047244649189453","14","true"
"2229","0.7430046029272231","105","true","2229","1.3078310664236021","14","true"
"2230","0.743418222666145","105","true","2230","1.3061813271879374","14","true"
"2231","0.7442613513638533","105","true","2231","1.3020480853446295","14","true"
"2232","0.7436630576258109","105","true","2232","1.2996158397853008","14","true"
"2233","0.7438602298664542","105","true","2233","1.3041872489550153","14","true"
"2234","0.7433601111157152","105","true","2234","1.3075739478940365","14","true"
"2235","0.7438090236657602","105","true","2235","1.3070788535763864","14","true"
"2236","0.7433854261827257","105","true","2236","1.3102937793263367","14","true"
"2237","0.7423680025157993","105","true","2237","1.309762270104502","14","true"
"2238","0.7418117923701593","105","true","2238","1.309807504546314","14","true"
"2239","0.7409046634574467","105","true","2239","1.3092808580722795","14","true"
"2240","0.7422961218733772","105","true","2240","1.310910271713779","14","true"
"2241","0.7418772646218117","105","true","2241","1.3148011689966412","14","true"
"2242","0.7414227776898793","105","true","2242","1.32095548288807","14","true"
"2243","0.7417970114514421","105","true","2243","1.3212074665207278","14","true"
"2244","0.741864755622642","105","true","2244","1.320761349302329","14","true"
"2245","0.7415775821700011","105","true","2245","1.3209683699556471","14","true"
"2246","0.7419150531015478","105","true","2246","1.3190744757297748","14","true"
"2247","0.7415975509221807","105","true","2247","1.3184418705073606","14","true"
"2248","0.7410236806761168","105","true","2248","1.3203638347810105","14","true"
"2249","0.7410465989495695","105","true","2249","1.3194935297665338","14","true"
"2250","0.7406282173927915","105","true","2250","1.3231951461930065","14","true"
"2251","0.7412411924403216","105","true","2251","1.3292735395586626","14","true"
"2252","0.7411113892115706","105","true","2252","1.3265071199525496","14","true"
"2253","0.7417477687231488","105","true","2253","1.3262050117159871","14","true"
"2254","0.742210346823923","105","true","2254","1.3244814231372888","14","true"
"2255","0.7417430305897262","105","true","2255","1.3204032755725827","14","true"
"2256","0.7422506337510312","105","true","2256","1.3191992428168569","14","true"
"2257","0.7433404171935986","105","true","2257","1.317673917055355","14","true"
"2258","0.7449620200738488","105","true","2258","1.3153305112181348","14","true"
"2259","0.746707961592944","105","true","2259","1.3125938727726203","14","true"
"2260","0.7477231514805607","105","true","2260","1.3186346007115608","14","true"
"2261","0.7475278415839599","105","true","2261","1.318977666469151","14","true"
"2262","0.7478153664026217","105","true","2262","1.3228846639980079","14","true"
"2263","0.7482587813660464","105","true","2263","1.325766928469139","14","true"
"2264","0.7475401192818288","105","true","2264","1.3276521163273047","14","true"
"2265","0.746967855878915","105","true","2265","1.336518452306889","14","true"
"2266","0.7470357970191683","105","true","2266","1.33409076778382","14","true"
"2267","0.7473585424972525","105","true","2267","1.3381411644538082","14","true"
"2268","0.7479638374794046","105","true","2268","1.3470097528092702","14","true"
"2269","0.7484276438346877","105","true","2269","1.3471396552811774","14","true"
"2270","0.749096813430151","105","true","2270","1.3530621981223052","14","true"
"2271","0.7494551603643427","105","true","2271","1.3579931146026207","14","true"
"2272","0.7489922710298286","105","true","2272","1.360202657140805","14","true"
"2273","0.7496661528109438","105","true","2273","1.3573698613386278","14","true"
"2274","0.7507949641706023","105","true","2274","1.3526850516141304","14","true"
"2275","0.7515620145288964","105","true","2275","1.3524915344313226","14","true"
"2276","0.751303385062702","105","true","2276","1.3464666190870094","14","true"
"2277","0.7500976288401073","105","true","2277","1.3392519528961393","14","true"
"2278","0.7503759628965339","105","true","2278","1.3396094333671777","14","true"
"2279","0.7496783399481822","105","true","2279","1.3347847676049347","14","true"
"2280","0.7492543856803531","105","true","2280","1.3271512056431711","14","true"
"2281","0.747811045875648","105","true","2281","1.3227685824756283","14","true"
"2282","0.7472397150779084","105","true","2282","1.324540896650872","14","true"
"2283","0.7477316945174601","105","true","2283","1.333648428860834","14","true"
"2284","0.7489992616104847","105","true","2284","1.3591354739839903","14","true"
"2285","0.7483568142140181","105","true","2285","1.3693902730903043","14","true"
"2286","0.7473173877612512","105","true","2286","1.3671249417879725","14","true"
"2287","0.74748496455388","105","true","2287","1.3622036923700929","14","true"
"2288","0.7469677868660132","105","true","2288","1.3670816554463918","14","true"
"2289","0.7471451678208825","105","true","2289","1.364660838891928","14","true"
"2290","0.7467939275033078","105","true","2290","1.3652999447887229","14","true"
"2291","0.7466815723104313","105","true","2291","1.3596469453408355","14","true"
"2292","0.7457563115471124","105","true","2292","1.3500504758874272","14","true"
"2293","0.745345824037918","105","true","2293","1.340549971128553","14","true"
"2294","0.7452482555218496","105","true","2294","1.3321444714172674","14","true"
"2295","0.7457107249556572","105","true","2295","1.3263230267030948","14","true"
"2296","0.7461435259629813","105","true","2296","1.3338290272052946","14","true"
"2297","0.7463169454751357","105","true","2297","1.3404907369332417","14","true"
"2298","0.7464150663429651","105","true","2298","1.3455473680254477","14","true"
"2299","0.7465070583479634","105","true","2299","1.3545918943451931","14","true"
"2300","0.7461923835428478","105","true","2300","1.3481888325445983","14","true"
"2301","0.746753866729526","105","true","2301","1.3447069442191524","14","true"
"2302","0.7475332416424777","105","true","2302","1.3445932081102943","14","true"
"2303","0.7479150520831959","105","true","2303","1.349970805440956","14","true"
"2304","0.7485069675522117","105","true","2304","1.353743824659274","14","true"
"2305","0.7486768188973457","105","true","2305","1.3502063864126812","14","true"
"2306","0.7490370027187484","105","true","2306","1.3400376558818878","14","true"
"2307","0.7487461211826095","105","true","2307","1.332637279323069","14","true"
"2308","0.7483823158847619","105","true","2308","1.3243109065298384","14","true"
"2309","0.7473348070890579","105","true","2309","1.31106779746454","14","true"
"2310","0.7465235279836845","105","true","2310","1.3029571194898946","14","true"
"2311","0.7474151604830517","105","true","2311","1.2899275482949957","14","true"
"2312","0.7471518932319626","105","true","2312","1.280361606145379","14","true"
"2313","0.7469678236923555","105","true","2313","1.2725579900839254","14","true"
"2314","0.7454546671945623","105","true","2314","1.2681657435164195","14","true"
"2315","0.7458130155921489","105","true","2315","1.2769126575098266","14","true"
"2316","0.7461462964791722","105","true","2316","1.2701435309347284","14","true"
"2317","0.7469366672552117","105","true","2317","1.2574420956253811","14","true"
"2318","0.7472079422938894","105","true","2318","1.2508676746691274","14","true"
"2319","0.7475774976091369","105","true","2319","1.251216140779579","14","true"
"2320","0.7479388387879187","105","true","2320","1.2487039793717831","14","true"
"2321","0.748241819546045","105","true","2321","1.262883606244732","14","true"
"2322","0.7484479056769133","105","true","2322","1.2711638610913756","14","true"
"2323","0.7497996918434189","105","true","2323","1.2802169283628146","14","true"
"2324","0.7495100828673176","105","true","2324","1.3010511227155501","14","true"
"2325","0.7489875847783704","105","true","2325","1.3230406114883948","14","true"
"2326","0.7491406656948824","105","true","2326","1.3261738417371471","14","true"
"2327","0.7487105403749809","105","true","2327","1.3262454366531091","14","true"
"2328","0.7483697179448521","105","true","2328","1.3338163156199112","14","true"
"2329","0.7483577188786111","105","true","2329","1.3404781524637122","14","true"
"2330","0.7488323212716208","105","true","2330","1.3320733709390749","14","true"
"2331","0.7479392061295225","105","true","2331","1.330752637229684","14","true"
"2332","0.7482114480551554","105","true","2332","1.3345879680002444","14","true"
"2333","0.7483779123859733","105","true","2333","1.3379087549869084","14","true"
"2334","0.7474393424389016","105","true","2334","1.3411963341037059","14","true"
"2335","0.7476842472601266","105","true","2335","1.3461177040960022","14","true"
"2336","0.7481278155705805","105","true","2336","1.3486565270550421","14","true"
"2337","0.7498039104012441","105","true","2337","1.3451699617844917","14","true"
"2338","0.749502742222916","105","true","2338","1.346003976452361","14","true"
"2339","0.7491032562019607","105","true","2339","1.3475439366878375","14","true"
"2340","0.7485659511463678","105","true","2340","1.3407351639876257","14","true"
"2341","0.7478461389828989","105","true","2341","1.3353278123477494","14","true"
"2342","0.7476416137632826","105","true","2342","1.331974534224272","14","true"
"2343","0.7484012224703703","105","true","2343","1.3329405031677435","14","true"
"2344","0.749726143248148","105","true","2344","1.332111098136066","14","true"
"2345","0.7496873747914008","105","true","2345","1.334504272868991","14","true"
"2346","0.7497146556328588","105","true","2346","1.3454449444260155","14","true"
"2347","0.7494073824942517","105","true","2347","1.358657161648422","14","true"
"2348","0.7501200334513765","105","true","2348","1.3675705900319377","14","true"
"2349","0.7499245975278903","105","true","2349","1.3638948841316183","14","true"
"2350","0.7493646655367803","105","true","2350","1.365880935290302","14","true"
"2351","0.7487578113342427","105","true","2351","1.3712221259373991","14","true"
"2352","0.7480302332209002","105","true","2352","1.377509904678025","14","true"
"2353","0.7480334618504831","105","true","2353","1.3704014722979114","14","true"
"2354","0.7475394286018413","105","true","2354","1.3566974575749322","14","true"
"2355","0.746707963374486","105","true","2355","1.3431304829991828","14","true"
"2356","0.746019859481981","105","true","2356","1.337199178169191","14","true"
"2357","0.7468867520232411","105","true","2357","1.338827186387499","14","true"
"2358","0.7473860119930484","105","true","2358","1.325438914523624","14","true"
"2359","0.7473332767016502","105","true","2359","1.3201845253783877","14","true"
"2360","0.746831294548549","105","true","2360","1.3236493467912704","14","true"
"2361","0.7470322524363969","105","true","2361","1.3179128533233577","14","true"
"2362","0.7475523029565576","105","true","2362","1.314733724790124","14","true"
"2363","0.748101624647489","105","true","2363","1.3282530542088895","14","true"
"2364","0.7473532816683408","105","true","2364","1.3216371903334672","14","true"
"2365","0.7470170037536182","105","true","2365","1.315087485096799","14","true"
"2366","0.7456023892716377","105","true","2366","1.306936610245831","14","true"
"2367","0.7462856210812022","105","true","2367","1.2938672441433727","14","true"
"2368","0.7465902681729001","105","true","2368","1.2859285717019389","14","true"
"2369","0.746403277055797","105","true","2369","1.2780692859849196","14","true"
"2370","0.7466546489849779","105","true","2370","1.2727885931250704","14","true"
"2371","0.7468294818054729","105","true","2371","1.2675607071938197","14","true"
"2372","0.7460752878929809","105","true","2372","1.261551766788548","14","true"
"2373","0.7466411693966177","105","true","2373","1.2539362491206627","14","true"
"2374","0.7470013908684806","105","true","2374","1.248896886629456","14","true"
"2375","0.7466330080764834","105","true","2375","1.2525617639170077","14","true"
"2376","0.7461844444931804","105","true","2376","1.2600361462778376","14","true"
"2377","0.7461899629725306","105","true","2377","1.2649357848150593","14","true"
"2378","0.7467483679113331","105","true","2378","1.260619760300242","14","true"
"2379","0.7455786444430236","105","true","2379","1.2480135626972395","14","true"
"2380","0.7462618158149705","105","true","2380","1.2441048556416958","14","true"
"2381","0.7462572621729499","105","true","2381","1.2402352356567075","14","true"
"2382","0.745813323091593","105","true","2382","1.2353328833001405","14","true"
"2383","0.746274811610086","105","true","2383","1.236729554467139","14","true"
"2384","0.7464270756005228","105","true","2384","1.2393622589224678","14","true"
"2385","0.7464233311603071","105","true","2385","1.255857525222132","14","true"
"2386","0.7469512751629153","105","true","2386","1.2507989499699108","14","true"
"2387","0.7466537369335792","105","true","2387","1.2382909604702117","14","true"
"2388","0.747055219868812","105","true","2388","1.2325747175321762","14","true"
"2389","0.746614237562597","105","true","2389","1.2277489703568545","14","true"
"2390","0.7477488189505417","105","true","2390","1.2318351170169224","14","true"
"2391","0.7491481423552392","105","true","2391","1.2261834325134198","14","true"
"2392","0.7501142444792447","105","true","2392","1.2214215981882857","14","true"
"2393","0.7506277183560113","105","true","2393","1.2234930964921171","14","true"
"2394","0.7512677211220098","105","true","2394","1.2335658578348883","14","true"
"2395","0.7512454897706623","105","true","2395","1.2332301992565393","14","true"
"2396","0.7502623732000469","105","true","2396","1.230897897263974","14","true"
"2397","0.7498502140157236","105","true","2397","1.218588918291334","14","true"
"2398","0.7500638889973376","105","true","2398","1.2064030291084207","14","true"
"2399","0.7511696070755793","105","true","2399","1.2010056654840031","14","true"
"2400","0.7520237646633602","105","true","2400","1.1973289421624964","14","true"
"2401","0.7521605950795538","105","true","2401","1.188688986074205","14","true"
"2402","0.7524826209068163","105","true","2402","1.1818020962134628","14","true"
"2403","0.752391305336046","105","true","2403","1.1812340752513282","14","true"
"2404","0.7527926500146443","105","true","2404","1.169421734498815","14","true"
"2405","0.7525160324150215","105","true","2405","1.1637275171538268","14","true"
"2406","0.7534412352869972","105","true","2406","1.1580902419822885","14","true"
"2407","0.7534621054894098","105","true","2407","1.1498426728957991","14","true"
"2408","0.753838648900302","105","true","2408","1.1443442461668412","14","true"
"2409","0.7543995360190472","105","true","2409","1.1491508037051728","14","true"
"2410","0.7550494800527962","105","true","2410","1.151659295668121","14","true"
"2411","0.7554626216159046","105","true","2411","1.1434760360447733","14","true"
"2412","0.7562336305036716","105","true","2412","1.1387079423509923","14","true"
"2413","0.7562485500700811","105","true","2413","1.1393208629274822","14","true"
"2414","0.7567099372484254","105","true","2414","1.1304276542982075","14","true"
"2415","0.7570018804291326","105","true","2415","1.1241233777552253","14","true"
"2416","0.7561732864269521","105","true","2416","1.1262154773110065","14","true"
"2417","0.7562862676668758","105","true","2417","1.1301914177759917","14","true"
"2418","0.7562588888611748","105","true","2418","1.1313895035982318","14","true"
"2419","0.7560476513239144","105","true","2419","1.1317422752289161","14","true"
"2420","0.7555201418436424","105","true","2420","1.130424852476627","14","true"
"2421","0.75520279208761","105","true","2421","1.1231206039518606","14","true"
"2422","0.7555280647802308","105","true","2422","1.115889397912342","14","true"
"2423","0.7559702652407408","105","true","2423","1.1087305039332187","14","true"
"2424","0.7542353048563746","105","true","2424","1.104309865560553","14","true"
"2425","0.7536709737858328","105","true","2425","1.0995167669049475","14","true"
